path_similarity,qos,time,negation,synonyms,hierarchy_targets,hierarchy_traffics,endpoints,num_endpoints,services,num_services,groups,num_groups,traffics,num_traffics,protocols,num_protocols,middleboxes,num_middleboxes,conflict
5,1,1440.0,1,0,1,0,2.8880957437774972,4,0,0,0,0,0,0,0,0,2.0079838153712575,4,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.1451074998022106,3,0
5,1,1440.0,0,0,1,0,3.116351345298426,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,1,0,0,0,4.0,4,0,1,0,0,0,1,0,2,0,1,0
5,1,1440.0,0,0,1,0,3.086709951843666,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.297060037203511,4,0.49326043549255516,2,0,0,0.28794405713482474,2,0,0,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
4,1,1440.0,1,0,0,0,0,2,1.7029470291565452,3,0,1,0,1,0,0,0,0,1
5,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,0,1,0,1,0,3.335425754791068,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,1.8100816021135708,4,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1.0,2,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0.6149710228569822,2,1,2,0.3414119556467032,2,0,0,0,0,0
5,1,1440.0,0,0,1,0,2.8408140025602666,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.1976957956074514,4,0,0,0,0,0,1,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.7587905538553086,4,0,0,0,0,0,0,0,0,1.4019788635276687,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.6258673380456468,4,1
4,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0
5,0,241.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.22593582082911298,2,0,2,0,1,0,1,0,0,1
5,1,1440.0,0,0,1,0,3.0668425617156334,4,0,0,0,0,0,0,0,0,2.1294648740118265,5,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.380165338583235,5,1
5,1,1440.0,1,0,1,0,2.674389422246681,4,0.6718501236040484,3,0,0,0,0,0,1,0,0,0
5,0,1440.0,0,0,1,0,2.6750598049038263,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.9130167384882286,4,0,0,0,0,0,0,0,0,0,0,1
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.43102909202488116,2,1,2,0,0,0.36282065345548115,2,0,0,1
5,1,1440.0,1,0,1,0,2.7091000414321313,4,0,0,0,0,0,0,0,0,0.24869779196386033,2,0
3,1,1440.0,1,0,1,1,0,2,0.5130318193710025,2,0,1,0,0,0.27393873601205554,2,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,3.1678567544910345,4,0,0,0,0,0,0,0,0,0,0,1
4,1,0,0,0,1,1,2.9726521779364896,4,0.4858079894585451,2,0,0,0.22915113670486315,2,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,0,0,0,1,0,3.1580064039450253,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,3.105726245069434,4,0,1,0,0,0,1,0,2,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2.1417074292880587,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.7613273376472325,6,1
5,1,1440.0,0,0,1,0,2.326885661553676,4,0,0,0,0,0,0,0,0,1.0081392464696501,3,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0.502982354009275,2,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.436575434783053,5,0
5,0,1440.0,0,0,1,0,2.9148749222396284,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0.3911906764623685,2,0,2,0,1,0,1,0,0,0
4,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3.584270888233302,6,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2.5961654245091497,4,0
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,4.269749766308788,6,1
5,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.006026864370391,6,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,5.080563837581683,6,0
5,0,1440.0,0,0,1,0,2.9407028767072405,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,0,1,1,0,0,0,1.077942016579445,3,1,2,0,1,0,0,0,0,0
5,1,131.0,1,1,1,0,0,0,0.46916458156189644,2,1,2,0,0,1.0,2,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,331.0,0,0,0,0,2.763504369080012,4,0,0,0,0,0,0,0,0,0,0,1
3,0,0,0,0,1,0,2.9311955433278065,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,3.138223297604915,4,0,1,0,0,0,1,0.42258044775743003,2,0,0,1
5,0,1440.0,0,0,1,0,3.0668425617156334,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.578588843916376,6,1
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,0,0,0,0,1,0,3.223219651860163,4,0,0,0,0,0,0,0,0,0,0,0
3,1,191.0,1,0,0,1,3.327823164852079,4,0.5752407734193363,2,0,0,0,0,0,1,0,0,1
5,1,1440.0,0,1,1,0,0,0,0.5554353480883107,2,1,2,0,1,0,1,0,1,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3.871957981176583,5,0
5,1,1440.0,1,0,1,1,3.021993862271049,4,0,1,0,0,0,2,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,1,1,2,0.7502688606814092,3,0,0,0,1,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1
5,1,1440.0,0,0,1,0,2.7362661052029953,4,0,0,0,0,0,0,0,0,0,0,0
3,1,391.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,4.87035547803354,6,1
3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2.8941540213672763,4,0
3,1,1440.0,1,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0
3,1,291.0,1,2,1,0,0,2,0,0,0,1,2.6200807304535125,4,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.938844769581708,4,0.6927166989236211,2,0,0,0,1,0,0,0,0,0
5,0,491.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.966779715173849,4,0,1,0,0,0,1,0,2,0,0,0
5,1,1440.0,1,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,2.182410729043183,4,1
2,1,1440.0,0,0,1,0,2.8228553447330285,4,0,0,0,0,0,0,0,0,0,2,0
5,0,1440.0,0,0,1,0,2.7206650592019095,4,0,0,0,0,0,0,0,0,0,0,1
